Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Theft from Motor Vehicle,5445 S. Ingleside (Maclean House Parking Lot),8/26/13 7:29 AM,8/25/13 to 8/26/13 1:00 PM to 7:25 AM,Unknown person took 4 hub caps from UC owned van,Open,C00888
Injured Person,5758 S. Maryland (DCAM Public Way),8/26/13 12:38 PM,8/26/13 12:15 PM,Woman lost her balance and fell to the pavement causing injury to her right knee / Declined medical assistance / Will seek medical attention on her own,Closed,C00889
Information,63rd at Kimbark,8/26/13 10:15 AM,8/26/13 10:00 AM,Unknown male subject approached and pushed the arm of a man standing on the sidewalk off campus / Man pushed the suspect who fell to the sidewalk and then ran away / CPD case,CPD Case,C00890
No incidents to report this date,,,,,,
Assist Other Agency,740 E. 55th St. (DuSable Museum),8/28/13 10:48 AM,8/28/13 10:48 AM,Youth taken into custody by Chicago Police for possession of a pellet pistol / UCPD officers assisted / CPD case HW427294,CPD Case,C00891
Lost Property,1414 E. 59th St. (Public Way),8/28/13 1:11 PM,8/28/13 12:45 PM to 1:05 PM,Man reported losing iPad,Closed,C00892
Information,Kenwood between 51st & 52nd,8/28/13 1:29 PM,8/27/13 to 8/28/13 10:00 PM to 8:00 AM,Unknown person removed screen from window of off campus residence in an apparent attempt to make entry / CPD case,CPD Case,C00893
Theft,1554 E. 55th St. (Walgreens),8/29/13 2:34 AM,8/29/13 2:30 AM,UCPD officers arrested a male subject for removing merchandise from the store without paying,Arrest,C00894
Theft,6050 S. Kenwood (Center for Research Library Bike Rack),8/29/13 2:41 PM,8/29/13 8:00 AM to 1:00 PM,Bicycle secured to bike rack taken by unknown person,Open,C00895
Information,901 E. 58th St.,8/29/13 3:18 PM,8/29/13 1:40 PM,UC owned vehicle involved in property damage accident,Closed,C00896
Information,5319 S. Ellis,8/29/13 8:33 PM,8/27/13 to 8/29/13 10:00 AM to 8:30 PM,Bicycle secured to a city sign post taken by an unknown person / CPD report,CPD Case,C00897
Warrant Arrest,5300 S. Dorchester,8/30/13 12:51 AM,8/30/13 12:51 AM,UCPD officers arrested a male subject with an active warrant from Cook County,Arrest,C00898
Found Suspect Narcotic,6000 S. Drexel (Public Way),8/30/13 7:53 AM,8/30/13 7:30 AM,Security officer found a small bag of suspect cannabis on the sidewalk / Turned over to UCPD and inventoried,Closed,C00899
Medical Transport,5737 S. University (Student Counseling and Resource Center),8/30/13 12:28 PM,8/30/13 12:28 PM,Sick person transported to hospital by CFD EMS,Closed,C00900
Battery / Resisting Arrest,901 E. 58th St. (Mitchell ER),8/30/13 9:21 PM,8/30/13 9:21 PM,Unruly individual refused to cease disturbance in ER / Struck and kicked UCPD officer while resisting arrest,Arrest,C00901
Theft,1100 E. 57th St. (Regenstein),8/31/13 9:51 AM,8/31/13 9:45 AM to 9:50 AM,"Unattended purse, iPhone, and laptop computer taken from backpack by unknown person",Open,C00902
Information,Blackstone between 54th & 55th,8/31/13 1:57 PM,8/30/13 to 8/31/13 7:00 PM to 10:00 AM,Unknown person smashed passenger's side window of vehicle parked on the street off campus / CPD case,CPD Case,C00903
Information,6054 S. Drexel (UCPD HQ),8/31/13 5:45 PM,8/31/13 5:03 PM,Information received relating to a former UC staff member,Closed,C00904
Domestic Battery,835 E. Midway Pl.,9/1/13 3:58 AM,9/1/13 3:45 AM,Male struck female companion with his fists / Arrested by UCPD,Arrest,C00905
Assist Other Agency,5540 S. Everett,9/1/13 11:08 AM,9/1/13 11:08 AM,UCPD officer recovered an unoccupied vehicle on the street that had been reported stolen to CPD / CPD case HW422375,CPD Case,C00907
Missing Person Found,6200 S. Cottage Grove,9/1/13 9:42 AM,9/1/13 9:42 AM,"UCPD officer located a  juvenile reported missing by Milwaukee, WI police / Turned over to CPD",Closed,C00908
Recovered Motor Vehicle,4600 S. Woodlawn,9/1/13 1:55 PM,9/1/13 1:55 PM,UCPD officers recovered an unoccupied vehicle that had been taken in a vehicle hijacking / CPD case HW425101,CPD Case,C00909
Information,Hyde Park between Woodlawn & Kimbark,9/1/13 2:01 PM,9/1/13 2:01 PM,Sick person was transported to ER for evaluation,Closed,C00910
Information,Woodlawn between 54th & 55th,9/2/13 4:21 AM,9/2/13 4:21 AM,Sick person transported to ER for evaluation,Closed,C00911
Void,Void,Void,Void,Number generated in error,Void,C00912
Theft,5815 S. Maryland (Mitchell Hospital),9/2/13 9:46 PM,9/2/13 9:05 PM to 9:45 PM,iPhone left unattended at nurse's station taken by unknown person / Suspect identified by UCPD investigation / Cleared by arrest on 9/17/13,Arrest,C00913
Criminal Damage to Property,5540 S. Greenwood (Cochrane-Woods Art Center),9/3/13 2:24 PM,8/1/13 to 8/12/13 8:00 AM to 9:30 AM,Unknown person drilled hole in file cabinet lock,Open,C00914
Theft,924 E. 57th St. (Pritzker School Bike Rack),9/3/13 4:38 PM,9/3/13 1:00 PM to 4:15 PM,Secured bicycle taken from bike rack,Open,C00915
Theft,929 E. 57th St. (Gordon Center Bike Rack),9/3/13 6:03 PM,9/3/13 9:00 AM to 5:00 PM,Secured bicycle taken from bike rack,Open,C00916
Information,Drexel between 52nd & 53rd,9/3/13 8:38 PM,8/30/13 to 9/3/13 12:00 PM to 1:00 PM,Unknown person(s) gained entry to off campus apartment and took property / CPD case HW435948,CPD Case,C00917
Information,5715 S. Woodlawn (Hillel Center),9/4/13 12:06 PM,9/4/13 12:00 PM,"Report of receipt of a strange, but non-threatening, post card",Closed,C00918
Void,Void,Void,Void,Number generated in error,Void,C00919
Theft,5530 S. Ellis (Ratner A.C. Bike Rack),9/5/13 1:36 PM,9/3/13 7:30 AM to 4:30 PM,Unknown person took lights and reflectors from bicycle secured to bike rack,Open,C00920
Theft,1119 E. 46th St.,9/5/13 3:23 PM,9/5/13 3:23 PM,Male subject took cell phone from a man walking on the sidewalk / Arrested by UCPD officers,Arrest,C00921
Theft,929 E. 57th St. (Gordon Center Bike Rack),9/5/13 6:27 PM,9/5/13 10:00 AM to 12:00 PM,Unknown person took bicycle that had been secured to bike rack,Open,C00922
Traffic Violation,5200 S. Woodlawn,9/6/13 11:53 AM,9/6/13 11:53 AM,UCPD officer arrested a motorist for driving an uninsured vehicle with a suspended driver's license and forging a state registration sticker,Arrest,C00923
Injured Person,901 E. 58th St. (Mitchell ER),9/6/13 7:38 PM,9/6/13 6:05 PM,UCPD officer injured his wrist while assisting medical staff,Closed,C00924
Injured Person,5815 S. Maryland (Public Way),9/6/13 11:11 PM,9/6/13 8:30 PM,Visitor tripped over curb falling injuring left hand / Treated at ER,Closed,C00925
Warrant Arrest,5700 S. Kenwood (Public Way),9/7/13 1:24 AM,9/7/13 1:24 AM,"UCPD officers arrested a male subject for an active warrant from Will County, IL",Arrest,C00926
Criminal Trespass to Vehicle,5500 S. University,9/7/13 1:36 AM,9/7/13 1:36 AM,UCPD officer arrested a female subject for driving a motor vehicle that had been reported stolen to Chicago police / CPD HW440535,Arrest,C00927
Theft,5807 S. Woodlawn (Booth School Bike Rack),9/7/13 10:13 AM,9/4/13 to 9/7/13 12:00 PM to 10:00 AM,Unknown person took lights from bicycle secured to bike rack,Open,C00928
Information,5815 S. Maryland (Mitchell Hospital),9/7/13 7:00 PM,9/7/13 6:25 AM,UCPD officer sought medical treatment after being exposed to a possible bio-hazard incident,Closed,C00929
Liquor Law Violation,5600 S. Ellis (UC Shuttle Bus),9/8/13 12:53 AM,9/8/13 12:53 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,C00930
Found Property,1155 E. 60th St. (Harris School Bike Rack),9/8/13 11:30 AM,9/8/13 11:25 AM,UCPD officer took possession of a bicycle and inventoried same for safekeeping,Closed,C00931
Lost Property,901 E. 58th St. (Mitchell ER),9/8/13 12:25 PM,9/7/13 to 9/8/13 11:00 PM to 12:00 PM,Man lost set of keys while in ER,Closed,C00932
Theft,1100 E. 57th St. (Regenstein Library),9/9/13 11:13 AM,9/9/13 11:05 AM to 11:10 AM,Unknown person took unattended laptop computer that was secured by cable to armrest of chair in 2nd floor cubicle,Open,C00933
Battery,5559 S. Cornell (Public Way),9/9/13 7:54 PM,9/9/13 7:50 PM,Man walking on the sidewalk off campus struck with the fist of an unknown male without warning or provocation / Suspect located and arrested by UCPD officers,Arrest,C00934
Lost Property,5700 S. Maryland (CCD),9/9/13 8:08 PM,8/28/13 to 8/29/13 9:00 PM to 5:00 AM,Staff member lost iPad while working on the 8th floor,Closed,C00935
Information,5107 S. Blackstone (Piccadilly Apt. Parking Lot),9/10/13 2:04 PM,9/9/13 to 9/10/13 5:30 PM to1:50 PM,Unknown person entered car parked in lot / Items disturbed but nothing taken,Closed,C00936
Void,Void,Void,Void,Number generated in error,Void,C00937
Theft,5815 S. Maryland (Mitchell Hospital),9/10/13 7:57 PM,9/3/13 to 9/10/13 11:00 PM to 8:00 PM,Patient's credit card and state of Illinois ID card taken from purse,Open,C00938
Injured Person,58th at Maryland (Street),9/11/13 10:45 AM,9/11/13 10:05 AM,"Pedestrian stepped in hole in the street, fell injuring her right knee and right wrist / Treated at ER",Closed,C00939
Theft,6054 S. Drexel,9/11/13 12:56 PM,9/2/13 to 9/7/13 4:30 PM to 3:05 PM,Wheel cap taken from University owned vehicle,Open,C00940
Information / Damage to Vehicle,6054 S. Drexel,9/11/13 1:11 PM,9/3/12 to 9/11/13 9:00 AM to 1:10 PM,Scratches noted on rear bumper of University owned vehicle,Closed,C00941
Battery,5730 S. Drexel (Comer Hospital),9/11/13 8:07 PM,9/11/13 8:00 PM,Visitors involved in a family dispute that lead to blows / Peace restored / Victim refused to sign complaints,Closed,C00942
Theft,5840 S. Kenwood (Lab School Bike Rack),9/12/13 7:10 AM,9/10/13 7:50 AM to 6:00 PM,Secured bicycle taken from bike rack,Open,C00943
Traffic Violation,5300 S. University,9/12/13 12:56 PM,9/12/13 12:56 PM,UCPD officer arrested a motorist for possessing a forged state registration sticker and driving an uninsured vehicle,Arrest,C00944
Theft,1025 E. 58th St. (Swift Hall Bike Rack),9/12/13 3:27 PM,9/10/13 11:00 AM to 6:00 PM,Unknown person took secured bicycle from bike rack,Open,C00945
Assist Other Agency,5300 S. Greenwood,9/12/13 1:07 PM,9/12/13 1:07 PM,UCPD officers responded to off campus burglary call over CPD radio / Arrested one suspect with proceeds / CPD arrested 2nd suspect / CPD case HW448866,CPD Case,C00946
Information,6000 S. Ellis,9/12/13 5:04 PM,9/12/13 5:04 PM,Woman jogging on the street was struck on her left side by a motor vehicle in traffic / Victim refused medical attention,Closed,C00947
Theft,5625 S. University (Public Way),9/12/13 7:55 PM,9/12/13 7:05 PM to 7:20 PM,"Unknown person took unattended, unsecured hand cart while individual was moving property",Open,C00948
Theft,5835 S. Kenwood (Lab School Bike Rack),9/13/13 9:28 AM,9/12/13 to 9/13/13 7:30 AM to 7:30 AM,Unknown person took secured bicycle from bike rack,Open,C00949
Assist Other Agency,1259 E. 62nd St.,9/13/13 8:49 AM,9/13/13 8:48 AM,Two unknown males forcibly took a cell phone from a man walking on the sidewalk off campus / UCPD officers assisted CPD by arresting one of the suspects after a brief chase / CPD case HW449966,CPD Case,C00950
Criminal Trespass to Land,5316 S. Harper,9/13/13 9:58 AM,9/13/13 9:58 AM,Individual arrested by UCPD officers after ignoring previous warnings by management not to enter the building,Arrest,C00951
Theft,5530 S. Ellis (Ratner A.C.),9/13/13 11:09 AM,9/12/13 to 9/13/13 12:00 PM to 8:00 AM,Unsecured shoes taken from locker room by unknown person,Open,C00952
Theft,5735 S. Ellis (Searle - Contractor's Office),9/13/13 3:20 PM,9/13/13 2:30 PM to 2:40 PM,Unknown person took unattended iPhone and laptop computer from unsecured office,Open,C00953
Information,Kimbark between 52nd & 53rd,9/13/13 5:10 PM,9/13/13 9:40 AM to 2:30 PM,Unknown person(s) entered off campus apartment and took laptop computers / CPD case,CPD Case,C00954
Lost Property,6054 S. Drexel,9/13/13 10:41 PM,9/13/13 6:00 PM to 6:20 PM,Staff member reported loss of ID,Closed,C00955
Theft,5530 S. Ellis (Ratner A.C.),9/14/13 2:22 PM,9/14/13 12:30 PM to 1:45 PM,Clothing taken from unsecured locker / Property located and returned to owner,Unfounded,C00956
Information,720 S. Lake Shore Dr.,9/14/13 1:32 PM,9/14/13 1:15 PM,University owned vehicle involved in traffic crash / CPD report HW451665,Closed,C00957
Information,53rd & Kenwood,9/15/13 2:30 AM,9/15/13 2:30 AM,University owned vehicle involved in a traffic crash / CPD report HW452473,Closed,C00958
Information,5118 S. Dorchester,9/16/13 11:38 AM,9/16/13 11:38 AM,Sick person transported to hospital by CFD EMS for evaluation,Closed,C00959
Theft,5530 S. Ellis (Ratner A.C.),9/16/13 1:22 PM,9/14/13 1:30 PM to 2:30 PM,Unattended cell phone taken from unsecured bin,Open,C00960
Injured Person,929 E. 57th St. (Gordon Center),9/16/13 4:46 PM,9/16/13 4:40 PM,Woman fell in women's washroom for unknown reason / Transported to ER by CFD EMS for treatment,Closed,C00961
Lost Property,5815 S. Maryland (Mitchell Hospital),9/16/13 4:40 PM,9/3/13 to 9/14/13 8:00 AM to 8:00 AM,Patient reports cell phone and clothing missing after being moved to multiple rooms over several days,Closed,C00962
Theft,5530 S. Ellis (Ratner A.C.),9/16/13 6:27 PM,9/13/13 to 9/16/13 10:30 AM to 10:00 AM,"Driver's license, credit card, debit card taken from unattended back pack placed in unsecured locker",Open,C00963
Information,Greenwood between 61st & 62nd,9/16/13 7:26 PM,9/14/13 to 9/16/13 8:00 PM to 6:00 PM,Rear window of private off campus residence broken / CPD case,CPD,C00964
Assist Other Agency,5316 S. Harper,9/17/13 1:18 PM,9/17/13 1:05 PM,UCPD officers detained individual who had ignored previous warnings and trespassed in off campus apartment building / Turned over to CPD / HW455641,CPD Case,C00965
Possession of Cannabis,Woodlawn between 53rd & 54th,9/17/13 6:53 PM,9/17/13 7:05 PM,"UCPD officers responding to a call of suspicious people in the alley, arrested a male subject for possession of cannabis",Arrest,C00966
Found Property,6054 S. Drexel,9/18/13 2:45 AM,9/18/13 2:00 AM,Security officer turned over found passport to UCPD / Inventoried by UCPD for safekeeping,Closed,C00967
Attempt Robbery,5631 S. Ellis (Public Way),9/18/13 9:53 AM,9/18/13 9:50 AM,"Male individual attempted to forcibly take cell phone from a victim walking on the sidewalk / Victim fought off the suspect who fled with a companion on bicycles / Suspects, while fleeing, took iPhone from victim walking at 5525 Cottage Grove / UCPD located and arrested both suspects",Arrest,C00968
Theft from Person,60th near Ingleside,9/18/13 1:05 PM,9/18/13 12:45 PM,Male individual snatched cell phone from the hand of a woman walking on the sidewalk and fled north on a bicycle,Open,C00969
Theft,1100 E. 57th (Regenstein Library),9/18/13 11:29 AM,9/18/13 10:55 AM to 11:25 AM,Unsecured cell phone and credit card taken from desk top on 4th floor,Open,C00970
Information,5300 S. Ellis,9/18/13 2:52 PM,9/18/13 2:30 PM,Unknown male snatched cell phone from the hand of victim walking on the sidewalk off campus and fled through an alley / CPD case HW457079,CPD Case,C00971
Information,61st near University,9/18/13 4:28 PM,9/18/13 1:20 PM,Unknown male subject entered off campus residence / Suspect fled through an open window when confronted by resident / CPD case HW457065,CPD Case,C00972
Information,Woodlawn between 57th & 58th,9/18/13 10:12 PM,9/18/13 8:00 AM to 9:55 PM,iPod taken from car parked in rear parking lot / No sign of forced entry / CPD case,CPD Case,C00973
Lost Property,UC Campus,9/19/13 8:48 AM,9/18/13 to 9/19/13 12:00 PM to 12:00 PM,Man reports losing his wallet at unknown location while on campus,Closed,C00974
Lost Property,901 E. 58th St. (Mitchell ER),9/19/13 10:09 AM,9/18/13 to 9/19/13 5:00 PM to 12:00 AM,Man lost his cell phone while in the ER,Closed,C000975
Information,5555 S. Ellis,9/19/13 11:13 AM,8/29/13 to 9/18/13 12:00 AM to 12:00 AM,Information report relating to several incidents in which vehicles parked on the street in the community were entered by person(s) apparently using a device to unlock the doors,Closed,C00976
Mental Health Transport,55th at Harper,9/19/13 11:56 AM,9/19/13 11:50 AM,Male individual creating a disturbance on the street off campus was transported to ER for mental health evaluation,Closed,C00977
Possession of Cannabis,5841 S. Maryland (Public Way),9/19/13 12:56 PM,9/19/13 12:55 PM,UCPD officer arrested a male subject for possession of cannabis,Arrest,C00978
Injured Person,1111 E. 60th St. (Law School),9/19/13 2:07 PM,9/19/13 2:05 PM,Man tripped on rug in lobby causing him to fall and strike his right knee on the floor / Declined medical attention,Closed,C00979
